ytid,path,label_n,category_n,label_ontology,label,category
2JZhKxjX3Vk,2JZhKxjX3Vk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2KT-wUnZyhE,2KT-wUnZyhE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2K_Yke-Ojxw,2K_Yke-Ojxw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2KeJbitsopA,2KeJbitsopA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2LHECWvKG2U,2LHECWvKG2U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2MSwKX5Ce4Y,2MSwKX5Ce4Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Mh0_bXJlXs,2Mh0_bXJlXs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2NdymeKvryo,2NdymeKvryo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2OLn5NhuNUE,2OLn5NhuNUE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2OYVErnFKas,2OYVErnFKas.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2OePgLKnyrY,2OePgLKnyrY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Pjz8lz26FY,2Pjz8lz26FY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2QXUG1zXO-M,2QXUG1zXO-M.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Q_yXd2O7Bo,2Q_yXd2O7Bo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2QbKsZW8SMc,2QbKsZW8SMc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2QkLkk-5nV4,2QkLkk-5nV4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Qv6dhbl8HU,2Qv6dhbl8HU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2RwIDUhi_DY,2RwIDUhi_DY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Sw8LY_oqpA,2Sw8LY_oqpA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2TN4d13rlq4,2TN4d13rlq4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2TT0c1_V3IM,2TT0c1_V3IM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2T_fit3ewqM,2T_fit3ewqM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Tdgdmu70sU,2Tdgdmu70sU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2TrQTnYnajU,2TrQTnYnajU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2U8_oG1m7cU,2U8_oG1m7cU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2UXiAnArfRI,2UXiAnArfRI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2WcY6cQHDGk,2WcY6cQHDGk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2X2K0x9Ww90,2X2K0x9Ww90.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2X5DAyvN4WU,2X5DAyvN4WU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2X7J26NSNLA,2X7J26NSNLA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2Yn75yOLPb4,2Yn75yOLPb4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2ZRI2hZj7LU,2ZRI2hZj7LU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2_OT4arRcW0,2_OT4arRcW0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2aTJUGFp3AM,2aTJUGFp3AM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2awUOhb1NQs,2awUOhb1NQs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2bEFKAWXliM,2bEFKAWXliM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2bg90-ErSrc,2bg90-ErSrc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2cPAHHXu_dY,2cPAHHXu_dY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2c_f_KjvdUQ,2c_f_KjvdUQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2cbdHNaQU5o,2cbdHNaQU5o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2cwxSzP9VHI,2cwxSzP9VHI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2d-ShvCDl-I,2d-ShvCDl-I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2eDkTcyzh9I,2eDkTcyzh9I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2f82eNTITxU,2f82eNTITxU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2fNy2u6RPrI,2fNy2u6RPrI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2guzNdnR1NU,2guzNdnR1NU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2h-DTpOsoVI,2h-DTpOsoVI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hEfmHXMTQQ,2hEfmHXMTQQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hK3-paCxHA,2hK3-paCxHA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hQmSuIt894,2hQmSuIt894.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hSWVBjNjpg,2hSWVBjNjpg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hvUT_ddZwc,2hvUT_ddZwc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2hznqW16IaM,2hznqW16IaM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2ipnECWupe4,2ipnECWupe4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2iu5-_ErzFQ,2iu5-_ErzFQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2jReyUtY-Os,2jReyUtY-Os.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2jTtjm6-kig,2jTtjm6-kig.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2jWS6QHfPb8,2jWS6QHfPb8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2jsJyzZCSLk,2jsJyzZCSLk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2jzzOvpRoEw,2jzzOvpRoEw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2kuODCOClMw,2kuODCOClMw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2lVTQR2i4_U,2lVTQR2i4_U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2ll_pWthL2U,2ll_pWthL2U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2mOVzz6RYKw,2mOVzz6RYKw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2mb3rJ_OBhw,2mb3rJ_OBhw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2miLo3hbEZE,2miLo3hbEZE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2n3-RMobDXs,2n3-RMobDXs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2nnzOdB0NHg,2nnzOdB0NHg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2ojK_87Ob74,2ojK_87Ob74.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2om9HkZ89G4,2om9HkZ89G4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2p0OlimS26I,2p0OlimS26I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2q6QKLi-RBk,2q6QKLi-RBk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2rfWsh8QGM8,2rfWsh8QGM8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2rzPOC8aJlg,2rzPOC8aJlg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2s9KpLjbYKU,2s9KpLjbYKU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2sbvPHBtBpg,2sbvPHBtBpg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2tkr8kcfSwY,2tkr8kcfSwY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2w1SVUqizao,2w1SVUqizao.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2w6lbMpOD2w,2w6lbMpOD2w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2wJKGQkuZag,2wJKGQkuZag.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2wl-lyCInTo,2wl-lyCInTo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2xA1Yq6BUK0,2xA1Yq6BUK0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2xZGRJzmaws,2xZGRJzmaws.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2zSprKKjMeo,2zSprKKjMeo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2zjbTyVno6E,2zjbTyVno6E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
2zv7jgn7RcA,2zv7jgn7RcA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3-IymuYDbv4,3-IymuYDbv4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3-X7wUK756I,3-X7wUK756I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3-gDC1VXqqM,3-gDC1VXqqM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
30Y3lYneHrU,30Y3lYneHrU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
31udDXsa8PU,31udDXsa8PU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
32bWQdw81cU,32bWQdw81cU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
32rU91-HI4U,32rU91-HI4U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
339jhoQsXY0,339jhoQsXY0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
33ZJTEZthrw,33ZJTEZthrw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
33_NXrEEsf4,33_NXrEEsf4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
33lWuQblcZM,33lWuQblcZM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
345-zpErPNs,345-zpErPNs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
34IL5Dm-reY,34IL5Dm-reY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
36_37TOBF94,36_37TOBF94.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
36wk1sxwc8U,36wk1sxwc8U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
37dZgkpIuXQ,37dZgkpIuXQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
386mjYk4lNc,386mjYk4lNc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
39D7Ujs96qA,39D7Ujs96qA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
39mjqxYCeEk,39mjqxYCeEk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3AIjvxNkMMY,3AIjvxNkMMY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Alo6Nb_gUY,3Alo6Nb_gUY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3B8PhEgGI0c,3B8PhEgGI0c.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3BTIlT8DGXE,3BTIlT8DGXE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3BgAFID42pE,3BgAFID42pE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3CLnrRi8JVw,3CLnrRi8JVw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3CoeI6Hzo58,3CoeI6Hzo58.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3DifQszCP7w,3DifQszCP7w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3F8IJ0osfdg,3F8IJ0osfdg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3FCFidHEuxE,3FCFidHEuxE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3FQfxMglfzA,3FQfxMglfzA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3G5fDVM6gpc,3G5fDVM6gpc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3GC08s_Jb7Y,3GC08s_Jb7Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3GJx0qShedg,3GJx0qShedg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3GSfm1r4zcc,3GSfm1r4zcc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3HwHQIFuroU,3HwHQIFuroU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3IslZkxmaNs,3IslZkxmaNs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3JW5HKrkaag,3JW5HKrkaag.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3JZsE1Kae5o,3JZsE1Kae5o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3JbuGE0_bqk,3JbuGE0_bqk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3JkqCdrUwHQ,3JkqCdrUwHQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3K1sbzGmCR0,3K1sbzGmCR0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3MUXZm9iqzc,3MUXZm9iqzc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3MZJC3Q5Xso,3MZJC3Q5Xso.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3MdwZotAEmI,3MdwZotAEmI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Mf9UYXmkFA,3Mf9UYXmkFA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Nv6BjX8XsU,3Nv6BjX8XsU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3OlNIFEUcko,3OlNIFEUcko.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3PFnqLvqFHo,3PFnqLvqFHo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Pdjygr_5ps,3Pdjygr_5ps.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3PnzlkVWwQ8,3PnzlkVWwQ8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Q-nu2rGUqw,3Q-nu2rGUqw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3SRnUmAbfiE,3SRnUmAbfiE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3SzumRM2k28,3SzumRM2k28.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3T1KWcD4W8c,3T1KWcD4W8c.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Uu-lDdHa4o,3Uu-lDdHa4o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Uug5zg6Kpc,3Uug5zg6Kpc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3XB6uGLLdKU,3XB6uGLLdKU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3YNPUEI1dmM,3YNPUEI1dmM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3YfNFf5_IV8,3YfNFf5_IV8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3Yw5mTYV15A,3Yw5mTYV15A.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3ZQ6gPngM8g,3ZQ6gPngM8g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3ZRxfi6xTes,3ZRxfi6xTes.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3bhxRnfuLS8,3bhxRnfuLS8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3chy8RNhDo4,3chy8RNhDo4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3dTpfRFvHr0,3dTpfRFvHr0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3de4U_1fVL0,3de4U_1fVL0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3di_tnD3q1o,3di_tnD3q1o.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3diiEfAands,3diiEfAands.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3dp5TeG5Cjo,3dp5TeG5Cjo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3fJkK2RLdPs,3fJkK2RLdPs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3fSS50ZSzx4,3fSS50ZSzx4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3fY0cwpU_Ac,3fY0cwpU_Ac.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3gr5pg-TtwE,3gr5pg-TtwE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3jIQFGCvfZc,3jIQFGCvfZc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3jiCh8AbGjY,3jiCh8AbGjY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3js7UV_QP_g,3js7UV_QP_g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3jvZEEskIbY,3jvZEEskIbY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3kVguqwtRmU,3kVguqwtRmU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3lKgQidoudE,3lKgQidoudE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3muRZs4qPKE,3muRZs4qPKE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3nW-bzxJUDQ,3nW-bzxJUDQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3oJgPV5HoIo,3oJgPV5HoIo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3oVlXg2j5mI,3oVlXg2j5mI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3oobro_CHRY,3oobro_CHRY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3pWTLDHzXQ4,3pWTLDHzXQ4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3pYEPcngJWc,3pYEPcngJWc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3qU5d6EWuVY,3qU5d6EWuVY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3qUai5KNNiQ,3qUai5KNNiQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3qViFNEU9ak,3qViFNEU9ak.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3qzNvhRsepU,3qzNvhRsepU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3rcgFYY78ZE,3rcgFYY78ZE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3riJIuKTAUE,3riJIuKTAUE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3tnTwaqugEM,3tnTwaqugEM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3tycRp01hTI,3tycRp01hTI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3uDKkPuakMI,3uDKkPuakMI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3upUGodpeJU,3upUGodpeJU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3uyT6AMFeF0,3uyT6AMFeF0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3wER98N38Wc,3wER98N38Wc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3xIXw9JIqjk,3xIXw9JIqjk.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3y04zaM2JuQ,3y04zaM2JuQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3y8vY7-fbyY,3y8vY7-fbyY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3z9hYwLpTWg,3z9hYwLpTWg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
3zNcqNcDpy0,3zNcqNcDpy0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4-7x79Ytn1E,4-7x79Ytn1E.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4-eIyjcIWVc,4-eIyjcIWVc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4-gTz0PGQE0,4-gTz0PGQE0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
403C6GS_kJE,403C6GS_kJE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
405RjzKGHdM,405RjzKGHdM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
40lw1Gu74-4,40lw1Gu74-4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
41VsNbGAE9A,41VsNbGAE9A.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
41awktpy5AA,41awktpy5AA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
41tYYuu7JPE,41tYYuu7JPE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
41xYr_1Bsjs,41xYr_1Bsjs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
42nbXK1cJyA,42nbXK1cJyA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
43rFqpTQGhY,43rFqpTQGhY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
448pv8xHntw,448pv8xHntw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
44GmmAUfMeU,44GmmAUfMeU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
45SVfBRi49Y,45SVfBRi49Y.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
45v8t6jATWA,45v8t6jATWA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4671UFpE3fc,4671UFpE3fc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
46Ux8MUDbU8,46Ux8MUDbU8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
46cHbDLjL2U,46cHbDLjL2U.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
477gwIVNsfo,477gwIVNsfo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
47SpOxgj30I,47SpOxgj30I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
47Y8YAbFngQ,47Y8YAbFngQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
47ZHdBnZVm0,47ZHdBnZVm0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
47k_Vd9a9w8,47k_Vd9a9w8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
484KGbFO4YU,484KGbFO4YU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
48mgdPA-wkE,48mgdPA-wkE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4A4V08MF-d4,4A4V08MF-d4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4AhrFoTux90,4AhrFoTux90.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4B-rSVoffkc,4B-rSVoffkc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4B1t_RmjVXc,4B1t_RmjVXc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4B51eqay6AI,4B51eqay6AI.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4CCvjqUFo_M,4CCvjqUFo_M.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4DSycTxE67w,4DSycTxE67w.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4ETMfmk4m90,4ETMfmk4m90.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4FEBcSPLBPs,4FEBcSPLBPs.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4F_RcZRwSnw,4F_RcZRwSnw.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4G1fo0zS-LM,4G1fo0zS-LM.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4GG83S7oVds,4GG83S7oVds.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4GbUAHnOxts,4GbUAHnOxts.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4HqdcIRh4Co,4HqdcIRh4Co.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4IN2U4e2G8g,4IN2U4e2G8g.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4JDQ771O5RA,4JDQ771O5RA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4JW4ayJm1HQ,4JW4ayJm1HQ.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4KAmzlLhWyA,4KAmzlLhWyA.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4KIu_2oppNE,4KIu_2oppNE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4KUgbhKoGuY,4KUgbhKoGuY.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4L00H5cKSww,4L00H5cKSww.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4LPP4LhfHPg,4LPP4LhfHPg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4M5SmziMTWg,4M5SmziMTWg.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4MXQj6F5ip4,4MXQj6F5ip4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4MoIhUur9Xo,4MoIhUur9Xo.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4O1OMd5cJ88,4O1OMd5cJ88.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4Omh78ZkudE,4Omh78ZkudE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4PHmCdd1eFc,4PHmCdd1eFc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4QjB_qQLLgU,4QjB_qQLLgU.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4RMLr-5JpxE,4RMLr-5JpxE.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4RPOcf5Fc8I,4RPOcf5Fc8I.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4SaFWX-uIk0,4SaFWX-uIk0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4SwBjZTppb0,4SwBjZTppb0.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4T0rb33lqO8,4T0rb33lqO8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4TkKGhZpZCc,4TkKGhZpZCc.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4UOdBkg2bf4,4UOdBkg2bf4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4VEa3g6zqX8,4VEa3g6zqX8.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4VsuCQQ4pc4,4VsuCQQ4pc4.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
4WqeFrKul-c,4WqeFrKul-c.opus.pt,0,2,/m/02sgy,Electric guitar,Musical instrument
